CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
525662,MORROW MEMORIAL HOME,331 S WATER ST,SPARTA,WI,54656,294,0,0,1.41,0.41,,0,September,53040
525663,AUTUMN LAKE HEALTHCARE AT BELOIT,2121 PIONEER DR,BELOIT,WI,53511,325,0,0,1.64,0.53,,0,September,68258
525664,HAMILTON HEALTH SERVICES,1 HAMILTON DR,TWO RIVERS,WI,54241,106,0,0,2.02,0.21,,0,September,27524
525665,FREDERIC NURSING AND REHAB COMMUNITY,205 UNITED WAY,FREDERIC,WI,54837,163,0,0,0.47,0.08,,0,September,9917
525666,MERCY MANOR TRANSITION CENTER,1000 MINERAL POINT AVE PO BOX 5003,JANESVILLE,WI,53547,62,0,0,1.64,0.1,,0,September,13022
525667,RIDGEVIEW TERRACE LONG TERM CARE,2350 N DEWEY AVE,REEDSBURG,WI,53959,92,0,0,1.23,0.11,,0.2,September,17374
525668,HIGHLANDS AT NEWCASTLE PL,12600 N PORT WASHINGTON RD #300,MEQUON,WI,53092,144,0,0,1.51,0.22,,0,September,27971
525670,BAY AT OCONTO HEALTH AND REHAB CENTER (THE),101 FIRST ST,OCONTO,WI,54153,164,0,0,3.34,0.55,,0.01,September,70829
525671,SCHMITT WOODLAND HILLS,1400 W SEMINARY ST,RICHLAND CENTER,WI,53581,171,0,0,1.39,0.24,,0,September,30539
525672,MEADOWBROOK AT CHETEK,725 KNAPP ST,CHETEK,WI,54728,217,0,0,0.65,0.14,,0,September,18010
525673,MAPLE RIDGE CARE CENTER,510 FIRST ST,SPOONER,WI,54801,221,0,0,0.7,0.15,,0,September,19853
525677,GOLDEN YEARS HEALTH CENTER,270 RIDGE ROAD,WALWORTH,WI,53184,74,0,0,2.49,0.18,,0,September,23665
525678,MINOCQUA HEALTH AND REHAB,9969 OLD HWY 70 RD,MINOCQUA,WI,54548,232,0,0,1.68,0.39,,0,September,49994
525680,UNITED PIONEER HOME,623 S SECOND ST,LUCK,WI,54853,181,0,0,0.47,0.09,,0.2,September,13215
525681,NAZARETH HEALTH AND REHAB CENTER,814 JACKSON ST,STOUGHTON,WI,53589,277,0,0,2.13,0.59,,0,September,75648
525683,WOODS CROSSING AT WOODS POINT,E401 23RD ST,BRODHEAD,WI,53520,45,0,0,1.64,0.07,,0,September,9451
525684,THREE OAKS HEALTH SERVICES,209 WILDERNESS VIEW DRIVE,MARSHFIELD,WI,54449,328,0,0,1.3,0.43,,0,September,54848
525685,PLYMOUTH HEALTH SERVICES,916 E CLIFFORD ST,PLYMOUTH,WI,53073,92,0,0,1.32,0.12,,0,September,15641
525686,MUSKEGO HEALTH CARE CENTER,S77 W18690 JANESVILLE RD,MUSKEGO,WI,53150,146,0,0,1.52,0.22,,0,September,28553
525687,PIGEON FALLS HCC,13197 CHURCH ST,PIGEON FALLS,WI,54760,148,0,0,2,0.3,,0,September,37969
525689,MAPLE LANE HEALTH SERVICES,N4231 STATE HWY 22,SHAWANO,WI,54166,101,0,0,3.68,0.37,,0,September,47712
525691,COLFAX HEALTH AND REHABILITATION CENTER,110 PARK DRIVE,COLFAX,WI,54730,90,0,0,2.07,0.19,,0,September,23875
525692,OAKWOOD VILLAGE EAST HEALTH AND REHAB CENTER,5833 AMERICAN PARKWAY,MADISON,WI,53718,115,0,0,2.13,0.24,,0,September,31406
525693,BROWN CTY COMM TREATMENT CTR-BAYSHORE VILLAGE,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,234,0,0,3.51,0.82,,0,September,105464
525697,MELLEN MANOR HEALTH & REHABILITATION,450 LAKE DR,MELLEN,WI,54546,87,0,0,1.25,0.11,,0,September,13995
525699,RENNES HEALTH AND REHAB CENTER-WESTON,4810 BARBICAN AVE,WESTON,WI,54476,304,0,0,1.3,0.4,,0,September,50835
525700,"CONGREGATIONAL HOME, INC",13900 W BURLEIGH RD,BROOKFIELD,WI,53005,224,0,0,1.52,0.34,,0,September,43807
525701,DOVE HEALTHCARE-SOUTH,3656 MALL DRIVE,EAU CLAIRE,WI,54701,75,0,0,2.65,0.2,,0.2,September,30583
525702,LAKE COUNTRY HEALTH SERVICES,2195 NORTH SUMMIT VILLAGE WAY,OCONOMOWOC,WI,53066,319,0,0,1.52,0.49,,0,September,62386
525704,EDEN REHAB SUITES AND GREEN HOUSE HOMES,3151 EDEN CT,OSHKOSH,WI,54904,116,0,0,3.37,0.39,,0,September,50222
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",2650 65TH AVE,OSCEOLA,WI,54020,106,0,0,0.47,0.05,,0,September,6449
525710,"LADYSMITH LIVING CENTER, INC",1001 E 11TH ST N,LADYSMITH,WI,54848,87,0,0,0.78,0.07,,0,September,8665
525711,PRIDE TLC THERAPY AND LIVING CAMPUS,7805 BIRCH ST,WESTON,WI,54476,88,0,0,1.3,0.11,,0,September,14715
525712,CARE AND REHAB - CUMBERLAND,1100 7TH AVE,CUMBERLAND,WI,54829,181,0,0,0.65,0.12,,0,September,15022
525713,NEIGHBORS - EAST NEIGHBORHOOD (THE),658 HOWISON CIRCLE,MENOMONIE,WI,54751,175,0,0,2.07,0.36,,0,September,46424
525714,NEIGHBORS - WEST NEIGHBORHOOD (THE),651 HOWISON CIRCLE,MENOMONIE,WI,54751,181,0,0,2.07,0.37,,0,September,48016
525715,DOVE HEALTHCARE - RICE LAKE,910 BEAR PAW AVE,RICE LAKE,WI,54868,178,0,0,0.65,0.12,,0.2,September,17728
525718,WI VETERANS HM OLSON HALL,N2665 CTY RD QQ,KING,WI,54946,718,1,1.39,2.45,0.76,,0.2,September,116560
525721,MARSHFIELD CLINIC COMFORT AND RECOVERY-EAU CLAIRE,2116 CRAIG RD,EAU CLAIRE,WI,54701,30,0,0,2.65,0.08,,0,September,10194
525722,MARSHFIELD CLINIC COMFORT AND RECOVERY-MARSHFIELD,1000 N OAK AVE,MARSHFIELD,WI,54449,53,0,0,1.43,0.08,,0,September,9717
525724,GRACE LUTHERAN COMMUNITIES - RIVER PINES,206 N WILLSON DR,ALTOONA,WI,54720,185,0,0,2.65,0.49,,0,September,62866
525725,GRACE LUTH COMMUNITIES-PRAIRIE POINTE REHAB SUITES,286 N WILLSON DR,ALTOONA,WI,54720,126,0,0,2.65,0.33,,0,September,42817
525727,GOLDEN YEARS OF LAKE GENEVA,611 HARMONY DRIVE,LAKE GENEVA,WI,53147,120,0,0,2.49,0.3,,0,September,38376
525728,OAK PARK PLACE OF JANESVILLE,700 MYRTLE WAY,JANESVILLE,WI,53545,69,0,0,1.64,0.11,,0,September,14492
525729,OAK PARK PLACE OF NAKOMA,4327 NAKOMA RD,MADISON,WI,53711,30,0,0,2.13,0.06,,0,September,8193
525730,IGNITE MEDICAL RESORT OAK CREEK,2700 WEST HONADEL BOULEVARD,OAK CREEK,WI,53154,206,0,0,1.65,0.34,,0,September,43602
52A251,NORWOOD HEALTH CTR-CENTRAL,1600 N CHESTNUT AVE,MARSHFIELD,WI,54449,73,0,0,1.43,0.1,,0.18,September,15802
52A407,TREMPEALEAU CTY HCC IMD,W20410 STATE RD 121,WHITEHALL,WI,54773,133,0,0,2,0.27,,0,September,34120
52A429,SKY VIEW NURSING CENTER,309 IRON ST,HURLEY,WI,54534,110,0,0,1.19,0.13,,0,September,16761
52A431,ST ANN REST HOME,2020 S MUSKEGO AVE,MILWAUKEE,WI,53204,153,0,0,1.65,0.25,,0,September,32384
535013,GRANITE REHABILITATION AND WELLNESS,3128 BOXELDER DRIVE,CHEYENNE,WY,82001,474,0,0,0.32,0.15,,0,September,19417
535017,SUBLETTE CENTER,333 N BRIDGER AVE,PINEDALE,WY,82941,140,0,0,1.3,0.18,,0,September,23309
535019,BONNIE BLUEJACKET MEMORIAL NURSING HOME,388 SOUTH US HWY 20,BASIN,WY,82410,113,0,0,0.34,0.04,,0,September,4922
535021,WYOMING RETIREMENT CENTER,890 US HWY 20 SOUTH,BASIN,WY,82410,271,0,0,0.34,0.09,,0,September,11803
535022,THE LEGACY LIVING AND REHABILITATION CENTER,1000 S DOUGLAS HWY,GILLETTE,WY,82716,567,0,0,0.62,0.35,,0,September,44766
535023,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BLVD,NEWCASTLE,WY,82701,198,0,0,0.69,0.14,,0,September,17430
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,4305 S POPLAR,CASPER,WY,82601,354,0,0,0.84,0.3,,0,September,38128
535025,CHEYENNE HEALTH CARE CENTER,2700 E 12TH STREET,CHEYENNE,WY,82001,374,0,0,0.32,0.12,,0,September,15321
535026,SHERIDAN MANOR,1851 BIG HORN AVE,SHERIDAN,WY,82801,293,0,0,1.16,0.34,,0.2,September,52192
535027,CODY REGIONAL HEALTH LONG TERM CARE CENTER,707 SHERIDAN AVENUE,CODY,WY,82414,289,0,0,0.66,0.19,,0,September,24464
535029,CROOK COUNTY MEDICAL SERVICES DISTRICT LTC,713 OAK STREET,SUNDANCE,WY,82729,110,0,0,0.99,0.11,,0,September,13965
535030,NEW HORIZONS CARE CENTER,1111 LANE 12,LOVELL,WY,82431,259,0,0,0.34,0.09,,0,September,11281
535031,WIND RIVER REHABILITATON AND WELLNESS,1002 FOREST DRIVE,RIVERTON,WY,82501,266,0,0,0.71,0.19,,0,September,24354
535032,LIFE CARE CENTER OF CHEYENNE,1330 PRAIRIE AVENUE,CHEYENNE,WY,82009,466,0,0,0.32,0.15,,0,September,19089
535033,MISSION AT CASTLE ROCK REHABILITATION CENTER,1445 UINTA DRIVE,GREEN RIVER,WY,82935,181,0,0,0.21,0.04,,0,September,4802
535034,WESTWARD HEIGHTS CARE CENTER,150 CARING WAY,LANDER,WY,82520,205,0,0,0.71,0.15,,0.2,September,22522
535036,RAWLINS REHABILITATION AND WELLNESS,542 16TH STREET,RAWLINS,WY,82301,181,0,0,0.64,0.12,,0,September,14915
535038,ROCKY MOUNTAIN CARE - EVANSTON,475 YELLOW CREEK ROAD,EVANSTON,WY,82930,174,0,0,0.7,0.12,,0,September,15738
535039,WESTVIEW HEALTH CARE CENTER,1990 WEST LOUCKS STREET,SHERIDAN,WY,82801,194,0,0,1.16,0.22,,0,September,28798
535042,SHEPHERD OF THE VALLEY REHABILITION AND WELLNESS,60 MAGNOLIA,CASPER,WY,82604,555,0,0,0.84,0.47,,0.14,September,68292
535043,LARAMIE CARE CENTER,503 S 18TH ST,LARAMIE,WY,82070,246,0,0,2.48,0.61,,0,September,78383
535045,POWELL VALLEY CARE CENTER,777 AVENUE H,POWELL,WY,82435,324,0,0,0.66,0.21,,0,September,54853
535046,ST JOHN'S NURSING HOME,625 EAST BROADWAY,JACKSON,WY,83001,151,0,0,1.33,0.2,,0,September,25817
535048,WORLAND HEALTHCARE AND REHABILITATION CENTER,1901 HOWELL AVENUE,WORLAND,WY,82401,247,0,0,0.22,0.06,,0,September,7110
535049,LIFE CARE CENTER OF CASPER,4041 SOUTH POPLAR STREET,CASPER,WY,82601,355,0,0,0.84,0.3,,0,September,38236
535050,MORNING STAR CARE CENTER,4 NORTH FORK ROAD,FORT WASHAKIE,WY,82514,111,0,0,0.71,0.08,,0,September,10163
535051,THERMOPOLIS REHABILITATION AND WELLNESS,1210 CANYON HILLS RD,THERMOPOLIS,WY,82443,153,0,0,0.51,0.08,,0,September,10014
535053,PLATTE COUNTY LEGACY HOME,100 19TH ST,WHEATLAND,WY,82201,186,0,0,0.63,0.12,,0,September,14936
535054,GREEN HOUSE LIVING FOR SHERIDAN,2311 SHIRLEY COVE,SHERIDAN,WY,82801,182,0,0,1.16,0.21,,0,September,27017
535056,SAGE VIEW CARE CENTER,1325 SAGE STREET,ROCK SPRINGS,WY,82901,177,0,0,0.21,0.04,,0,September,4696
53A002,AMIE HOLT CARE CENTER,497 W LOTT,BUFFALO,WY,82834,154,0,0,0.27,0.04,,0,September,5267
53A050,STAR VALLEY CARE CENTER,130 HOSPITAL LANE,AFTON,WY,83110,67,0,0,0.83,0.06,,0.2,September,8588
53A051,SOUTH LINCOLN NURSING CENTER,711 ONYX STREET,KEMMERER,WY,83101,94,0,0,0.83,0.08,,0,September,8447
555010,LONG BEACH POST ACUTE,1201 WALNUT AVENUE,LONG BEACH,CA,90813,239,0,0,0.67,0.16,,0,September,20669
555012,WINDSOR GARDENS HEALTHCARE OF THE VALLEY,"13000 VICTORY BLVD,",NORTH HOLLYWOOD,CA,91606,284,0,0,0.67,0.19,,0.2,September,29473
555016,ST JOHN KRONSTADT CONVALESCENT CENTER,4432 JAMES AVENUE,CASTRO VALLEY,CA,94546,151,0,0,0.47,0.07,,0.2,September,10957
555019,TEMPLE PARK CONVALESCENT HOSP,2411 W. TEMPLE STREET,LOS ANGELES,CA,90026,330,0,0,0.67,0.22,,0.17,September,33533
555113,LAKE PARK RETIREMENT RESIDENCE,1850 ALICE STREET,OAKLAND,CA,94612,69,0,0,0.47,0.03,,0,September,4172
555021,ORANGEGROVE REHABILITATION HOSPITAL,12332 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92843,280,0,0,0.38,0.11,,0.2,September,16540
555022,SENECA DISTRICT HOSPITAL D/P SNF,130 BRENTWOOD DR,CHESTER,CA,96020,44,0,0,0.13,0.01,,0,September,751
555023,CASA DORINDA,300 HOT SPRINGS RD,SANTA BARBARA,CA,93108,130,0,0,0.58,0.08,,0,September,9699
555025,MILL CREEK MANOR,2278 NICE STREET,MENTONE,CA,92359,183,0,0,0.81,0.15,,0.2,September,22969
555027,BEACHSIDE NURSING CENTER,7781 GARFIELD AVENUE,HUNTINGTON BEACH,CA,92648,107,0,0,0.38,0.04,,0.2,September,6321
555028,PALOS VERDES HEALTH CARE CENTER,26303 WESTERN AVE.,LOMITA,CA,90717,161,0,0,0.67,0.11,,0.2,September,16708
555030,COLLEGE VISTA CONVALESCENT HOSPITAL,4681 EAGLE ROCK BLVD.,LOS ANGELES,CA,90041,168,0,0,0.67,0.11,,0.2,September,17435
555034,SAN MATEO MEDICAL CENTER D/P SNF,222 WEST 39TH AVENUE,SAN MATEO,CA,94403,997,0,0,0.56,0.56,,0.01,September,72856
555035,PARK ANAHEIM HEALTHCARE CENTER,3435 W BALL ROAD,ANAHEIM,CA,92804,317,0,0,0.38,0.12,,-0.2,September,12484
555039,FIRESIDE HEALTH CARE CENTER,947 3RD STREET,SANTA MONICA,CA,90403,164,0,0,0.67,0.11,,0,September,14183
555040,LOTUS CARE CENTER,6011 WEST BLVD,LOS ANGELES,CA,90043,146,0,0,0.67,0.1,,0,September,12626
555045,THE HILLS HEALTHCARE CENTER,10158 SUNLAND BLVD,SUNLAND,CA,91040,242,0,0,0.67,0.16,,0.2,September,25115
555053,VALLEY VIEW CARE CENTER,729 BROWNING ROAD,DELANO,CA,93215,192,0,0,0.77,0.15,,0,September,18920
555054,PACIFIC POST ACUTE,1323 17TH STREET,SANTA MONICA,CA,90404,166,0,0,0.67,0.11,,0,September,14356
555055,BALDWIN GARDENS NURSING CENTER,10786 LIVE OAK AVENUE,TEMPLE CITY,CA,91780,218,0,0,0.67,0.15,,0.16,September,21807
555057,LAS FLORES CONVALESCENT HOSPITAL,14165 PURCHE AVE.,GARDENA,CA,90249,437,0,0,0.67,0.29,,0.2,September,45352
555060,WINDSOR THE RIDGE REHABILITATION CENTER,350 IRIS DRIVE,SALINAS,CA,93906,336,0,0,1.21,0.41,,0.05,September,54667
555061,GOOD SHEPHERD HLTH CARE CTR OF SANTA MONICA,1131 ARIZONA AVE.,SANTA MONICA,CA,90401,145,0,0,0.67,0.1,,0.06,September,13328
555065,VIEW PARK CONV HOSP,3737 DON FELIPE DRIVE,LOS ANGELES,CA,90008,287,0,0,0.67,0.19,,0,September,24821
555066,"GREENFIELD CARE CENTER OF FILLMORE, LLC",118 B ST,FILLMORE,CA,93015,300,0,0,0.61,0.18,,0,September,23627
555067,MCCLURE POST ACUTE,2910 MCCLURE STREET,OAKLAND,CA,94609,205,0,0,0.47,0.1,,0,September,12396
555068,WHITE BLOSSOM CARE CENTER,1990 FRUITDALE AVENUE,SAN JOSE,CA,95128,578,0,0,0.54,0.31,,0,September,39836
555069,WESTERN CONV. HOSPITAL,2190 W. ADAMS BLVD.,LOS ANGELES,CA,90018,375,0,0,0.67,0.25,,0,September,32431
555070,SOUTHLAND,11701 STUDEBAKER ROAD,NORWALK,CA,90650,396,0,0,0.67,0.27,,0,September,34247
555071,SUNNYVIEW CARE CENTER,2000 W WASHINGTON BL,LOS ANGELES,CA,90018,272,0,0,0.67,0.18,,0.2,September,28228
555074,PROVIDENCE HOLY CROSS MED CTR D/P SNF,"11600A INDIAN HILLS ROAD, MISSION HILLS, CA 91345",MISSION HILLS,CA,91345,179,0,0,0.67,0.12,,0,September,15480
555081,DEL MAR CONVALESCENT HOSPITAL,3136 NORTH DEL MAR AVENUE,ROSEMEAD,CA,91770,155,0,0,0.67,0.1,,0.2,September,16086
555082,VALLEY POINTE NURSING & REHABILITATION CENTER,20090 STANTON AVENUE,CASTRO VALLEY,CA,94546,168,0,0,0.47,0.08,,0.2,September,12191
555085,CLAREMONT MANOR CARE CENTER,621 W BONITA AVE,CLAREMONT,CA,91711,170,0,0,0.67,0.11,,0.12,September,16412
555086,KINGSLEY MANOR CARE CENTER,1055 N KINGSLEY DR,LOS ANGELES,CA,90029,141,0,0,0.67,0.09,,0,September,12194
555088,FIDELITY HEALTH CARE,11210 LOWER AZUSA RD.,EL MONTE,CA,91731,292,0,0,0.67,0.2,,0,September,25253
555089,MEADOWS RIDGE CARE CENTER,1700 E WASHINGTON STREET,COLTON,CA,92324,373,0,0,0.81,0.3,,0.05,September,40785
555090,PACIFIC COAST POST ACUTE,720 EAST ROMIE LANE,SALINAS,CA,93901,537,0,0,1.21,0.65,,0.2,September,100200
555095,VETERANS HOME OF CALIFORNIA - YOUNTVILLE -  SNF,100 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599,847,0,0,0.5,0.43,,0.05,September,57582
555098,ESKATON CARE CENTER GREENHAVEN,455 FLORIN ROAD,SACRAMENTO,CA,95831,427,0,0,0.77,0.33,,0,September,42100
555103,FRENCH PARK CARE CENTER,600 E WASHINGTON AVENUE,SANTA ANA,CA,92701,625,0,0,0.38,0.24,,0.2,September,36920
555104,SAN MIGUEL VILLA,1050 SAN MIGUEL ROAD,CONCORD,CA,94518,559,0,0,0.62,0.34,,0.02,September,44964
555106,SANTA FE LODGE,5053  PECK RD.,EL MONTE,CA,91732,170,0,0,0.67,0.11,,0.06,September,15638
555107,VICTORIA CARE CENTER,3541 PUENTE AVENUE,BALDWIN PARK,CA,91706,131,0,0,0.67,0.09,,0.2,September,13595
555108,INLAND CHRISTIAN HOME,1950 S. MOUNTAIN AVE,ONTARIO,CA,91762,176,0,0,0.81,0.14,,0,September,18409
555112,EL RANCHO VISTA HEALTH CARE CENTER,8925 MINES AVENUE,PICO RIVERA,CA,90660,254,0,0,0.67,0.17,,0.2,September,26360
555114,DRIFTWOOD HEALTHCARE CENTER,4109 EMERALD ST,TORRANCE,CA,90503,272,0,0,0.67,0.18,,0.1,September,25962
555116,ROSEWOOD HEALTH FACILITY,1401 NEW STINE ROAD,BAKERSFIELD,CA,93309,184,0,0,0.77,0.14,,0.2,September,21758
555118,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,2030 EVERGREEN AVENUE,MODESTO,CA,95350,522,0,0,0.87,0.45,,0.2,September,69658
555119,SAINT VINCENT HEALTHCARE,1810 N. FAIR OAKS AVE,PASADENA,CA,91103,265,0,0,0.67,0.18,,0.2,September,27502
555122,MCKINLEY PARK CARE CENTER,3700 H STREET,SACRAMENTO,CA,95816,241,0,0,0.77,0.19,,0,September,23761
555125,LINWOOD MEADOWS CARE CENTER,4444 WEST MEADOW,VISALIA,CA,93277,246,0,0,1.12,0.27,,0.07,September,37780
555126,ARARAT CONVALESCENT HOSPITAL,2373 COLORADO BLVD.,LOS ANGELES,CA,90041,87,0,0,0.67,0.06,,0.2,September,9029
555127,HILLCREST POST ACUTE,450 HAYES LANE,PETALUMA,CA,94952,181,0,0,0.89,0.16,,0.2,September,24790
555128,DOWNEY COMMUNITY HEALTH CENTER,8425 IOWA STREET,DOWNEY,CA,90241,632,0,0,0.67,0.43,,0.2,September,65588
555132,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,6120 N. VINELAND AVE,NORTH HOLLYWOOD,CA,91606,235,0,0,0.67,0.16,,0.17,September,23708
555135,HIGHLAND SPRINGS CARE CENTER,1441 MICHIGAN AVENUE,BEAUMONT,CA,92223,340,0,0,0.63,0.22,,0,September,27649
555136,POWAY HEALTHCARE CENTER,15632 POMERADO ROAD,POWAY,CA,92064,361,0,0,0.62,0.22,,0,September,28841
555137,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,7150 TAMPA AVE,RESEDA,CA,91335,349,0,0,0.67,0.24,,0,September,30182
555140,THE BRADLEY COURT,675 E BRADLEY,EL CAJON,CA,92021,178,0,0,0.62,0.11,,0.07,September,15286
555141,TOWN & COUNTRY,555 EAST MEMORY LANE,SANTA ANA,CA,92706,210,0,0,0.38,0.08,,0,September,10338
555143,WESTLAND HOUSE,100 BARNET SEGAL LANE,MONTEREY,CA,93940,65,0,0,1.21,0.08,,0,September,10107
555144,ST. PAULS HEALTH CARE CENTER,235 NUTMEG STREET,SAN DIEGO,CA,92103,148,0,0,0.62,0.09,,0,September,11824
555147,OAK RIVER REHAB,3300 FRANKLIN STREET,ANDERSON,CA,96007,477,0,0,0.41,0.19,,0,September,24993
555156,WEBSTER HOUSE,437 WEBSTER STREET,PALO ALTO,CA,94301,342,0,0,0.54,0.18,,0.2,September,28285
555163,SHORELINE CARE CENTER,5225 SOUTH J ST,OXNARD,CA,93033,575,0,0,0.61,0.35,,0,September,45284
555164,ARBOR REHABILITATION & NURSING CENTER,900 NORTH CHURCH STREET,LODI,CA,95240,425,0,0,0.89,0.38,,0.2,September,58157
555165,HIGHLAND PARK SKILLED NURSING AND WELLNESS CENTER,5125 MONTE VISTA ST.,LOS ANGELES,CA,90042,216,0,0,0.67,0.15,,0,September,18680
555168,FRIENDS HOUSE,684 BENICIA DRIVE,SANTA ROSA,CA,95409,1,0,0,0.89,0,,0,September,114
555179,NORTHPOINTE HEALTHCARE CENTRE,668 E. BULLARD,FRESNO,CA,93710,340,0,0,0.88,0.3,,0,September,38390
555184,HEARTWOOD AVENUE HEALTHCARE,1044 HEARTWOOD AVE.,VALLEJO,CA,94590,147,0,0,0.51,0.08,,0,September,9707
555187,CATALINA ISLAND MEDICAL CENTER D/P SNF,100 FALLS CANYON RD,AVALON,CA,90704,21,0,0,0.67,0.01,,0,September,1816
555190,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITA,2633 WEST RUMBLE RD,MODESTO,CA,95350,481,0,0,0.87,0.42,,0.2,September,64187
555199,COAST CARE CONVALESCENT CENTER,14518 E. LOS ANGELES ST.,BALDWIN PARK,CA,91706,176,0,0,0.67,0.12,,0,September,15221
555200,VALLEY WEST POST ACUTE,1224 E STREET,WILLIAMS,CA,95987,351,0,0,1.02,0.36,,0.2,September,55209
555204,CHILDRENS HC ORG NO CA SARATOGA PEDIATRIC SUBACUTE,13425 SOUSA LANE,SARATOGA,CA,95070,108,0,0,0.54,0.06,,0,September,7443
555206,BOULDER CREEK POST ACUTE,12696 MONTE VISTA ROAD,POWAY,CA,92064,548,0,0,0.62,0.34,,0.2,September,52536
555207,PINERS NURSING HOME,1800 PUEBLO AVE,NAPA,CA,94558,183,0,0,0.5,0.09,,0,September,11811
555209,ADVENTIST HEALTH SONORA - D/P SNF,179 SOUTH FAIRVIEW LANE,SONORA,CA,95370,112,0,0,0.21,0.02,,0,September,3035
555211,EXTENDED CARE HOSPITAL OF WESTMINSTER,206 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,374,0,0,0.38,0.14,,0,September,18411
555213,"PASADENA CARE CENTER, LLC",1640 N. FAIR OAKS AVENUE,PASADENA,CA,91103,237,0,0,0.67,0.16,,0.2,September,24596
555214,PROFESSIONAL POST ACUTE CENTER,81 PROFESSIONAL CENTER PARKWAY,SAN RAFAEL,CA,94903,288,0,0,0.6,0.17,,0.2,September,45634
555217,PACIFICA HOSPITAL OF THE VALLEY DP SNF,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,91352,311,0,0,0.67,0.21,,0.2,September,32275
555218,ST ANDREWS,2300 W. WASHINGTON BLVD.,LOS ANGELES,CA,90018,182,0,0,0.67,0.12,,0.2,September,18888
555219,AUBURN OAKS CARE CENTER,3400 BELL ROAD,AUBURN,CA,95603,283,0,0,0.38,0.11,,0.2,September,16527
555220,VINEYARD HILLS HEALTH CENTER,290 HEATHER COURT,TEMPLETON,CA,93465,262,0,0,0.56,0.15,,0.2,September,22418
555221,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,741 N. MAIN STREET,CEDARVILLE,CA,96104,85,0,0,0.2,0.02,,0,September,2160
555223,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,2309 ANTONIO AVE,CAMARILLO,CA,93010,284,0,0,0.61,0.17,,0,September,22366
555226,THE SPRINGS AT THE CARLOTTA,41-505 CARLOTTA DRIVE,PALM DESERT,CA,92211,86,0,0,0.63,0.05,,0,September,6994
555227,VILLA MARIN,100 THORNDALE DRIVE,SAN RAFAEL,CA,94903,61,0,0,0.6,0.04,,0,September,4735
555231,TAHOE FOREST HOSPITAL D/P SNF,10121 PINE AVE.,TRUCKEE,CA,96160,102,0,0,0.24,0.02,,0,September,3118
555235,SETON MEDICAL CENTER D/P SNF,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,235,0,0,0.56,0.13,,0.2,September,20402
555236,MARIAN MEDICAL CENTER D/P SNF,1530 E CYPRESS WY,SANTA MARIA,CA,93454,318,0,0,0.58,0.18,,0.2,September,28471
555237,SAN GABRIEL VALLEY MEDICAL CTR D/P SNF,438 W. LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,142,0,0,0.67,0.1,,0.2,September,14737
555240,TURLOCK NURSING & REHABILITATION CENTER,1111 E  TUOLUMNE ROAD,TURLOCK,CA,95380,388,0,0,0.87,0.34,,-0.2,September,34518
555244,ANBERRY NURSING AND REHABILITATION CENTER,1685 SHAFFER RD,ATWATER,CA,95301,305,0,0,0.88,0.27,,0,September,34617
555246,LIFE CARE CENTER OF VISTA,304 N. MELROSE DR,VISTA,CA,92083,461,0,0,0.62,0.29,,0,September,36830
555247,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,39950 VISTA DEL SOL,RANCHO MIRAGE,CA,92270,320,0,0,0.63,0.2,,0.2,September,31188
555249,SEA CLIFF HEALTHCARE CENTER,18811 FLORIDA ST,HUNTINGTON BEACH,CA,92648,612,0,0,0.38,0.23,,0,September,25345
555255,EAST LOS ANGELES DOCTORS HOSP,4060 E. WHITTIER BLVD.,LOS ANGELES,CA,90023,96,0,0,0.67,0.06,,0.04,September,8600
555258,VALLEY OF THE MOON POST ACUTE,347 ANDRIEUX ST,SONOMA,CA,95476,90,0,0,0.89,0.08,,0.06,September,10839
555261,ACC CARE CENTER,7801 RUSH RIVER DRIVE,SACRAMENTO,CA,95831,304,0,0,0.77,0.23,,0.2,September,35967
555263,CASTLE MANOR CONVALESCENT CENTER,541 V AVENUE,NATIONAL CITY,CA,91950,297,0,0,0.62,0.18,,0.04,September,24752
555268,SPRING LAKE VILLAGE,5555 MONTGOMERY DRIVE,SANTA ROSA,CA,95409,196,0,0,0.89,0.17,,0,September,22371
